country_id	continent_id	country	iso_country	country_fr	iso2	iso3	number
1	3	Afghanistan	Afghanistan	Afghanistan (l')	AF	AFG	4
2	4	Albania	Albania	Albanie (l')	AL	ALB	8
3	1	Algeria	Algeria	Algérie (l')	DZ	DZA	12
6	1	Angola	Angola	Angola (l')	AO	AGO	24
10	2	Argentina	Argentina	Argentine (l')	AR	ARG	32
13	5	Australia	Australia	Australie (l')	AU	AUS	36
14	4	Austria	Austria	Autriche (l')	AT	AUT	40
17	3	Bahrain	Bahrain	Bahreïn	BH	BHR	48
18	3	Bangladesh	Bangladesh	Bangladesh (le)	BD	BGD	50
21	4	Belgium	Belgium	Belgique (la)	BE	BEL	56
23	1	Benin	Benin	Bénin (le)	BJ	BEN	204
26	2	Bolivia	Bolivia (Plurinational State of)	Bolivie (État plurinational de)	BO	BOL	68
28	4	Bosnia and Herzegovina	Bosnia and Herzegovina	Bosnie-Herzégovine (la)	BA	BIH	70
29	1	Botswana	Botswana	Botswana (le)	BW	BWA	72
31	2	Brazil	Brazil	Brésil (le)	BR	BRA	76
34	4	Bulgaria	Bulgaria	Bulgarie (la)	BG	BGR	100
35	1	Burkina Faso	Burkina Faso	Burkina Faso (le)	BF	BFA	854
36	1	Burundi	Burundi	Burundi (le)	BI	BDI	108
38	3	Cambodia	Cambodia	Cambodge (le)	KH	KHM	116
39	1	Cameroon	Cameroon	Cameroun (le)	CM	CMR	120
40	2	Canada	Canada	Canada (le)	CA	CAN	124
42	1	Central African Republic	Central African Republic (the)	République centrafricaine (la)	CF	CAF	140
43	1	Chad	Chad	Tchad (le)	TD	TCD	148
44	2	Chile	Chile	Chili (le)	CL	CHL	152
45	3	China	China	Chine (la)	CN	CHN	156
48	2	Colombia	Colombia	Colombie (la)	CO	COL	170
49	1	Comoros	Comoros (the)	Comores (les)	KM	COM	174
53	2	Costa Rica	Costa Rica	Costa Rica (le)	CR	CRI	188
54	4	Croatia	Croatia	Croatie (la)	HR	HRV	191
55	2	Cuba	Cuba	Cuba	CU	CUB	192
58	4	Czech Republic	Czechia	Tchéquie (la)	CZ	CZE	203
59	1	Cote d'Ivoire	Côte d'Ivoire	Côte d'Ivoire (la)	CI	CIV	384
60	4	Denmark	Denmark	Danemark (le)	DK	DNK	208
61	1	Djibouti	Djibouti	Djibouti	DJ	DJI	262
63	2	Dominican Republic	Dominican Republic (the)	dominicaine (la République)	DO	DOM	214
64	2	Ecuador	Ecuador	Équateur (l')	EC	ECU	218
